Website:,TJStats.ca,,,,Legend,,Position Change,,,,,,Last Updated:,2026-03-08
1310,64896,Mitch Farris,Mitch,Farris,-,-,,SP,LAA,0%,,,,
1311,63428,Keider Montero,Keider,Montero,-,-,,"SP,RP",DET,0%,,,,
1312,64815,Carson Ragsdale,Carson,Ragsdale,-,-,,"SP,RP",BAL,0%,,TRUE,RP,
1313,60260,Carlos Rodriguez,Carlos,Rodriguez,-,-,,RP,MIL,0%,,TRUE,RP,SP
1314,12011,Logan O'Hoppe,Logan,O'Hoppe,195.3,$1.5,,C,LAA,7%,,,,
1315,12333,JP Sears,JP,Sears,-,-,,SP,SD,1%,,,,
1316,63627,Hayden Birdsong,Hayden,Birdsong,-,-,,"SP,RP",SF,1%,,,,
1317,11172,Dylan Moore,Dylan,Moore,-,-,,"1B,2B,3B,LF,RF",PHI,1%,,TRUE,,SS
1318,11471,Kyle Isbel,Kyle,Isbel,-,-,,CF,KC,0%,,,,
1319,64367,Ryan Johnson,Ryan,Johnson,-,-,,RP,LAA,0%,,TRUE,,SP
1320,9726,Miguel Rojas,Miguel,Rojas,-,-,,"2B,3B,SS",LAD,1%,,,,
1321,10296,Mike Clevinger,Mike,Clevinger,-,-,,RP,PIT,0%,,TRUE,,SP
1322,65272,Pierson Ohl,Pierson,Ohl,-,-,,"SP,RP",COL,0%,,,,
1323,64978,Jonah Tong,Jonah,Tong,-,-,,SP,NYM,5%,,,,
1324,11236,Erik Swanson,Erik,Swanson,-,-,,RP,TOR,0%,,,,
1325,12728,Casey Legumina,Casey,Legumina,-,-,,RP,SEA,0%,,,,
1326,11239,Ramón Urías,Ramón,Urías,-,-,,"2B,3B",STL,0%,,,,
1327,62467,Juan Morillo,Juan,Morillo,-,-,,RP,AZ,0%,,,,
1328,11806,Yoendrys Gómez,Yoendrys,Gómez,-,-,,"SP,RP",TB,0%,,,,
1329,12732,David Hamilton,David,Hamilton,-,-,,"2B,SS",MIL,0%,,,,
1330,9851,Rob Refsnyder,Rob,Refsnyder,-,-,,"LF,CF,RF",SEA,0%,,,,
1331,12400,Angel Martínez,Angel,Martínez,-,-,,"2B,LF,CF",CLE,1%,,,,
1332,12500,Randy Vásquez,Randy,Vásquez,-,-,,SP,SD,1%,,,,
1333,60188,Spencer Arrighetti,Spencer,Arrighetti,-,-,,SP,HOU,2%,,,,
1334,12015,Max Meyer,Max,Meyer,-,-,,SP,MIA,5%,,,,
1335,12158,J.T. Ginn,J.T.,Ginn,-,-,,"SP,RP",ATH,0%,,,,
1336,7590,Justin Verlander,Justin,Verlander,198.1,$1.0,,SP,DET,8%,,,,
1337,60514,Sammy Peralta,Sammy,Peralta,-,-,,RP,MIL,0%,,,,
1338,12166,Mick Abel,Mick,Abel,-,-,,SP,MIN,4%,,,,
1339,61764,Anthony Maldonado,Anthony,Maldonado,-,-,,RP,HOU,0%,,,,
1340,60134,Joe Boyle,Joe,Boyle,-,-,,"SP,RP",TB,1%,,TRUE,RP,
1341,11391,Nolan Gorman,Nolan,Gorman,-,-,,"2B,3B",STL,3%,,,,
1342,12557,Heriberto Hernández,Heriberto,Hernández,-,-,,"LF,RF",MIA,0%,,,,
1343,11546,Michael Mercado,Michael,Mercado,-,-,,RP,PHI,0%,,TRUE,,SP
1344,62602,Troy Taylor,Troy,Taylor,-,-,,RP,SEA,0%,,,,
1345,11402,Eli White,Eli,White,-,-,,"LF,CF,RF",ATL,0%,,,,
1346,12384,Jordan Wicks,Jordan,Wicks,-,-,,"SP,RP",CHC,0%,,,,
1347,64895,Tomoyuki Sugano,Tomoyuki,Sugano,-,-,,SP,COL,0%,,,,
1348,11743,Christopher Morel,Christopher,Morel,-,-,,LF,MIA,1%,,TRUE,,"RF,2B,3B,CF"
1349,10660,Jordan Montgomery,Jordan,Montgomery,-,-,,SP,TEX,0%,,,,
1350,60394,Gordon Graceffo,Gordon,Graceffo,-,-,,RP,STL,0%,,TRUE,,SP
1351,63484,Kai-Wei Teng,Kai-Wei,Teng,-,-,,"SP,RP",HOU,0%,,,,
1352,11403,Owen White,Owen,White,-,-,,"SP,RP",CWS,0%,,TRUE,SP,
1353,11444,Lyon Richardson,Lyon,Richardson,-,-,,RP,CIN,0%,,,,
1354,60207,Mason Barnett,Mason,Barnett,-,-,,SP,ATH,0%,,,,
1355,10524,Mauricio Dubón,Mauricio,Dubón,-,-,,"2B,3B,SS,LF,CF",ATL,2%,,TRUE,,"RF,1B"
1356,12418,Sean Burke,Sean,Burke,-,-,,"SP,RP",CWS,2%,,,,
1357,61632,Allan Winans,Allan,Winans,-,-,,SP,NYY,0%,,,,
1358,11524,Gabriel Arias,Gabriel,Arias,-,-,,"2B,SS",CLE,1%,,TRUE,,3B
1359,64286,Zach Agnos,Zach,Agnos,-,-,,RP,COL,0%,,,,
1360,9350,T.J. McFarland,T.J.,McFarland,-,-,,RP,ATH,0%,,,,
1361,12054,Patrick Bailey,Patrick,Bailey,-,-,,C,SF,2%,,,,
1362,12049,Nick Gonzales,Nick,Gonzales,-,-,,"2B,SS",PIT,1%,,,,
1363,9228,Jorge Soler,Jorge,Soler,-,-,,RF,LAA,1%,,,,
1364,10464,Will Benson,Will,Benson,-,-,,"LF,CF,RF",CIN,1%,,,,
1365,9987,Joe Ross,Joe,Ross,-,-,,RP,AZ,0%,,TRUE,,SP
1366,12653,Alex Call,Alex,Call,-,-,,"LF,CF,RF",LAD,0%,,,,
1367,12059,John King,John,King,-,-,,RP,MIA,0%,,,,
1368,12554,Taj Bradley,Taj,Bradley,-,-,,SP,MIN,2%,,,,
1369,62054,Sawyer Gipson-Long,Sawyer,Gipson-Long,-,-,,"SP,RP",DET,0%,,,,
1370,12265,Ryan Feltner,Ryan,Feltner,-,-,,SP,COL,0%,,,,
1371,10054,Scott McGough,Scott,McGough,-,-,,RP,ATH,0%,,,,
1372,12635,Jake Bird,Jake,Bird,-,-,,RP,NYY,0%,,,,
1373,10842,Pavin Smith,Pavin,Smith,-,-,,1B,AZ,1%,,TRUE,,"RF,LF"
1374,60195,Colton Gordon,Colton,Gordon,-,-,,"SP,RP",HOU,0%,,,,
1375,9821,Kendall Graveman,Kendall,Graveman,-,-,,RP,AZ,0%,,,,
1376,11448,Brayan Rocchio,Brayan,Rocchio,-,-,,"2B,SS",CLE,1%,,,,
1377,10989,Tanner Rainey,Tanner,Rainey,-,-,,RP,DET,0%,,,,
1378,12752,Josh Simpson,Josh,Simpson,-,-,,RP,SEA,0%,,,,
1379,12758,Jared Triolo,Jared,Triolo,-,-,,"1B,2B,3B,SS",PIT,2%,,,,
1380,12569,Gunnar Hoglund,Gunnar,Hoglund,-,-,,SP,ATH,0%,,,,
1381,62217,Dane Myers,Dane,Myers,-,-,,"LF,CF,RF",CIN,0%,,,,
1382,11548,Colin Poche,Colin,Poche,-,-,,RP,NYM,0%,,,,
1383,61681,Davis Schneider,Davis,Schneider,-,-,,"2B,LF",TOR,1%,,,,
1384,9931,José Ureña,José,Ureña,-,-,,"SP,RP",LAA,0%,,,,
1385,60412,Mason Montgomery,Mason,Montgomery,-,-,,RP,PIT,0%,,,,
1386,60229,Victor Mederos,Victor,Mederos,-,-,,"SP,RP",LAA,0%,,,,
1387,10600,Jake Bauers,Jake,Bauers,-,-,,"1B,LF,RF",MIL,0%,,,,
1388,9875,Michael Conforto,Michael,Conforto,-,-,,LF,CHC,0%,,,,
1389,11253,Jordan Romano,Jordan,Romano,-,-,,RP,LAA,0%,,,,
1390,12362,Joey Estes,Joey,Estes,-,-,,SP,ATH,0%,,,,
1391,10105,Kenta Maeda,Kenta,Maeda,-,-,,RP,DET,0%,,TRUE,,SP
1392,10215,Tyler O'Neill,Tyler,O'Neill,-,-,,"LF,RF",BAL,2%,,,,
1393,12085,Bowden Francis,Bowden,Francis,-,-,,SP,TOR,0%,,TRUE,,RP
1394,63620,Sam Aldegheri,Sam,Aldegheri,-,-,,SP,LAA,0%,,,,
1395,9595,Dominic Smith,Dominic,Smith,-,-,,1B,ATL,0%,,,,
1396,61948,Daniel Schneemann,Daniel,Schneemann,-,-,,"2B,3B,SS,CF,RF",CLE,1%,,,,
1397,10469,Tyler Alexander,Tyler,Alexander,-,-,,"SP,RP",TEX,0%,,,,
1398,60347,Adam Mazur,Adam,Mazur,-,-,,SP,MIA,0%,,,,
1399,11568,Jake Fraley,Jake,Fraley,-,-,,"LF,RF",TB,0%,,,,
1400,60280,Blade Tidwell,Blade,Tidwell,-,-,,"SP,RP",SF,0%,,TRUE,RP,
1401,11988,Emerson Hancock,Emerson,Hancock,-,-,,"SP,RP",SEA,0%,,,,
1402,60427,Kumar Rocker,Kumar,Rocker,-,-,,SP,TEX,1%,,,,
1403,60217,Caden Dana,Caden,Dana,-,-,,SP,LAA,0%,,,,
1404,12108,Zach Pop,Zach,Pop,-,-,,RP,PHI,0%,,,,
1405,63663,Chris Roycroft,Chris,Roycroft,-,-,,RP,STL,0%,,,,
1406,61613,Pedro Pagés,Pedro,Pagés,-,-,,C,STL,0%,,,,
1407,11891,Taylor Walls,Taylor,Walls,-,-,,SS,TB,0%,,,,
1408,12291,Elvin Rodríguez,Elvin,Rodríguez,-,-,,RP,BAL,0%,,TRUE,,SP
1409,11296,Bo Naylor,Bo,Naylor,-,-,,C,CLE,2%,,,,
1410,12745,Roddery Muñoz,Roddery,Muñoz,-,-,,RP,HOU,0%,,TRUE,,SP
1411,9637,Marcus Stroman,Marcus,Stroman,-,-,,SP,NYY,0%,,,,
1412,11662,Jonah Heim,Jonah,Heim,-,-,,C,ATL,0%,,,,
1413,10756,Paul Blackburn,Paul,Blackburn,-,-,,"SP,RP",NYY,0%,,,,
1414,9689,Randal Grichuk,Randal,Grichuk,-,-,,"LF,RF",NYY,0%,,,,
1415,10711,John Brebbia,John,Brebbia,-,-,,RP,COL,0%,,,,
1416,63544,Brooks Baldwin,Brooks,Baldwin,-,-,,"2B,3B,SS,LF,CF,RF",CWS,1%,,,,
1417,10027,Frankie Montas,Frankie,Montas,-,-,,SP,NYM,0%,,,,
1418,12544,Casey Schmitt,Casey,Schmitt,-,-,,"1B,2B,3B",SF,1%,,TRUE,,SS
1419,60407,Ryan Loutos,Ryan,Loutos,-,-,,RP,SEA,0%,,,,
1420,12763,Masataka Yoshida,Masataka,Yoshida,-,-,,LF,BOS,1%,,,,
1421,12616,Colin Holderman,Colin,Holderman,-,-,,RP,CLE,0%,,,,
1422,62194,Javier Sanoja,Javier,Sanoja,-,-,,"2B,3B,SS,LF,CF",MIA,0%,,,,
1423,10195,Tyrone Taylor,Tyrone,Taylor,-,-,,"LF,CF,RF",NYM,0%,,,,
1424,8848,Jose Iglesias,Jose,Iglesias,-,-,,"2B,3B,SS",SD,0%,,,,
1425,10960,Nate Pearson,Nate,Pearson,-,-,,RP,HOU,0%,,,,
1426,11860,Andry Lara,Andry,Lara,-,-,,RP,WSH,0%,,TRUE,,SP
1427,12484,Chase Petty,Chase,Petty,-,-,,SP,CIN,0%,,,,
1428,10898,Dustin May,Dustin,May,-,-,,SP,STL,3%,,,,
1429,12037,Bobby Miller,Bobby,Miller,-,-,,SP,LAD,0%,,,,
1430,60337,Thomas Harrington,Thomas,Harrington,-,-,,"SP,RP",PIT,0%,,TRUE,RP,
1431,60139,Logan Allen,Logan,Allen,-,-,,SP,CLE,1%,,,,
1432,64784,Orlando Ribalta,Orlando,Ribalta,-,-,,RP,WSH,0%,,,,
1433,63648,Liam Hicks,Liam,Hicks,-,-,,"C,1B",MIA,0%,,,,
1434,66363,McCade Brown,McCade,Brown,-,-,,SP,COL,0%,,,,
1435,10959,Danny Jansen,Danny,Jansen,-,-,,C,TEX,1%,,,,
1436,12438,Chayce McDermott,Chayce,McDermott,-,-,,"SP,RP",BAL,0%,,TRUE,RP,
1437,63499,Ryan Fernandez,Ryan,Fernandez,-,-,,RP,STL,0%,,,,
1438,12013,Freddy Fermin,Freddy,Fermin,-,-,,C,SD,1%,,,,
1439,10233,Amed Rosario,Amed,Rosario,-,-,,"2B,3B",NYY,0%,,TRUE,,"RF,SS"
1440,9900,Yoán Moncada,Yoán,Moncada,-,-,,3B,LAA,1%,,,,
1441,11472,Blake Perkins,Blake,Perkins,-,-,,"LF,CF,RF",MIL,0%,,,,
1442,11237,Génesis Cabrera,Génesis,Cabrera,-,-,,RP,PHI,0%,,,,
1443,12024,Jordan Walker,Jordan,Walker,-,-,,"LF,RF",STL,3%,,,,
1444,63601,Zebby Matthews,Zebby,Matthews,-,-,,SP,MIN,4%,,,,
1445,64814,Travis Adams,Travis,Adams,-,-,,"SP,RP",MIN,0%,,,,
1446,9544,Lucas Sims,Lucas,Sims,-,-,,RP,CWS,0%,,,,
1447,12116,Ha-Seong Kim,Ha-Seong,Kim,199.0,$0.0,,"2B,SS",ATL,2%,,,,
1448,10311,Chris Stratton,Chris,Stratton,-,-,,RP,LAD,0%,,,,
1449,64787,Luis Peralta,Luis,Peralta,-,-,,RP,COL,0%,,,,
1450,11863,Jackson Rutledge,Jackson,Rutledge,-,-,,"SP,RP",WSH,0%,,,,
1451,12508,Johan Rojas,Johan,Rojas,-,-,,CF,PHI,0%,,,,
1452,11265,Jake McCarthy,Jake,McCarthy,-,-,,"LF,CF,RF",COL,1%,,,,
1453,10929,Sean Murphy,Sean,Murphy,-,-,,C,ATL,1%,,,,
1454,9414,Joc Pederson,Joc,Pederson,-,-,,Util,TEX,1%,,TRUE,Util,LF
1455,61384,Mitch Spence,Mitch,Spence,-,-,,"SP,RP",KC,0%,,,,
1456,12457,Edgar Quero,Edgar,Quero,-,-,,C,CWS,1%,,,,
1457,10713,Paul DeJong,Paul,DeJong,-,-,,"2B,3B,SS",NYY,0%,,,,
1458,62487,Didier Fuentes,Didier,Fuentes,-,-,,SP,ATL,0%,,,,
1459,11097,Joey Bart,Joey,Bart,-,-,,C,PIT,1%,,,,
1460,60461,Zach Brzykcy,Zach,Brzykcy,-,-,,RP,MIA,0%,,,,
1461,12748,Ben Brown,Ben,Brown,-,-,,"SP,RP",CHC,1%,,,,
1462,9754,Enrique Hernández,Enrique,Hernández,-,-,,"1B,2B,3B,LF",LAD,2%,,TRUE,,"SS,CF"
1463,63918,Ryan Gusto,Ryan,Gusto,-,-,,"SP,RP",MIA,0%,,,,
1464,61346,Tyler Fitzgerald,Tyler,Fitzgerald,-,-,,2B,SF,0%,,TRUE,,"SS,CF"
1465,11415,Blaze Alexander,Blaze,Alexander,-,-,,"2B,3B",BAL,1%,,TRUE,,SS
1466,9173,Miles Mikolas,Miles,Mikolas,-,-,,SP,WSH,1%,,,,
1467,11759,Michael Toglia,Michael,Toglia,-,-,,1B,CIN,0%,,TRUE,,RF
1468,12026,Austin Martin,Austin,Martin,-,-,,"2B,LF,CF",MIN,1%,,,,
1469,10031,Tyler Anderson,Tyler,Anderson,-,-,,SP,LAA,0%,,,,
1470,9321,Taijuan Walker,Taijuan,Walker,-,-,,"SP,RP",PHI,1%,,,,
1471,10852,Tanner Houck,Tanner,Houck,-,-,,SP,BOS,1%,,,,
1472,11348,Luke Raley,Luke,Raley,-,-,,"1B,LF,CF,RF",SEA,0%,,,,
1473,9168,Patrick Corbin,Patrick,Corbin,-,-,,SP,TEX,0%,,,,
1474,64858,Hyeseong Kim,Hyeseong,Kim,-,-,,"2B,SS,CF",LAD,7%,,,,
1475,10498,Jahmai Jones,Jahmai,Jones,-,-,,"LF,CF,RF",DET,0%,,,,
1476,64813,Brandon Young,Brandon,Young,-,-,,SP,BAL,0%,,,,
1477,10076,Elias Díaz,Elias,Díaz,-,-,,C,KC,0%,,,,
1478,10227,Victor Robles,Victor,Robles,-,-,,"LF,CF,RF",SEA,1%,,,,
1479,10144,Trevor Williams,Trevor,Williams,-,-,,SP,WSH,0%,,,,
1480,10463,Nolan Jones,Nolan,Jones,-,-,,"LF,CF,RF",CLE,0%,,,,
1481,10789,Mitch Garver,Mitch,Garver,-,-,,C,SEA,0%,,,,
1482,12657,Michael Massey,Michael,Massey,-,-,,"2B,LF",KC,0%,,,,
1483,11075,Miguel Amaya,Miguel,Amaya,-,-,,C,CHC,1%,,,,
1484,10607,Andy Ibáñez,Andy,Ibáñez,-,-,,"2B,3B",ATH,0%,,TRUE,,1B
1485,61637,Tyler Tolbert,Tyler,Tolbert,-,-,,"LF,CF",KC,0%,,,,
1486,11647,Sam Haggerty,Sam,Haggerty,-,-,,"LF,CF",TEX,0%,,,,
1487,10608,Leody Taveras,Leody,Taveras,-,-,,"CF,RF",BAL,0%,,,,
1488,11871,Luis Matos,Luis,Matos,-,-,,"LF,CF,RF",SF,0%,,,,
1489,12751,George Soriano,George,Soriano,-,-,,RP,STL,0%,,,,
1490,10899,Keibert Ruiz,Keibert,Ruiz,-,-,,C,WSH,1%,,,,
1491,11878,Luisangel Acuña,Luisangel,Acuña,-,-,,2B,CWS,2%,,TRUE,,SS
1492,63132,Ben Williamson,Ben,Williamson,-,-,,3B,TB,0%,,,,
1493,62004,Osvaldo Bido,Osvaldo,Bido,-,-,,"SP,RP",NYY,0%,,,,
1494,61262,David Fry,David,Fry,-,-,,Util,CLE,0%,,TRUE,Util,"RF,1B,C,LF"
1495,64989,Otto Kemp,Otto,Kemp,-,-,,"1B,3B,LF",PHI,0%,,TRUE,,2B
1496,10775,Kyle Farmer,Kyle,Farmer,-,-,,"1B,2B,3B,SS",ATL,0%,,,,
1497,11652,Tyler Heineman,Tyler,Heineman,-,-,,C,TOR,0%,,,,
1498,60111,Christian Koss,Christian,Koss,-,-,,"2B,3B",SF,0%,,TRUE,,SS
1499,10509,Walker Buehler,Walker,Buehler,-,-,,SP,SD,1%,,,,
1500,12210,Matt Vierling,Matt,Vierling,-,-,,"LF,CF",DET,0%,,TRUE,,"RF,3B"
1501,11301,Ryan Rolison,Ryan,Rolison,-,-,,RP,CHC,0%,,,,
1502,9586,Andrew Heaney,Andrew,Heaney,-,-,,SP,LAD,0%,,,,
1503,9818,James McCann,James,McCann,-,-,,C,AZ,0%,,,,
1504,60035,Anthony Molina,Anthony,Molina,-,-,,RP,ATL,0%,,,,
1505,8588,Justin Turner,Justin,Turner,-,-,,"1B,3B",CHC,0%,,,,
1506,12372,Coby Mayo,Coby,Mayo,-,-,,1B,BAL,3%,,TRUE,,3B
1507,11045,Jose Trevino,Jose,Trevino,-,-,,C,CIN,0%,,,,
1508,10923,Thairo Estrada,Thairo,Estrada,-,-,,2B,BAL,0%,,,,
1509,63561,Joey Loperfido,Joey,Loperfido,-,-,,"LF,CF,RF",HOU,0%,,,,
1510,63288,Tanner Gordon,Tanner,Gordon,-,-,,SP,COL,0%,,,,
1511,10505,Alex Verdugo,Alex,Verdugo,-,-,,"LF,RF",SD,0%,,,,
1512,10575,Chris Paddack,Chris,Paddack,-,-,,"SP,RP",MIA,1%,,,,
1513,10570,Luis Urías,Luis,Urías,-,-,,"2B,3B",ATH,0%,,,,
1514,9097,Gary Sánchez,Gary,Sánchez,-,-,,C,MIL,0%,,,,
1515,11310,Parker Meadows,Parker,Meadows,-,-,,CF,DET,1%,,,,
1516,9561,Jesse Winker,Jesse,Winker,-,-,,"LF,RF",NYM,0%,,,,
1517,11238,Lane Thomas,Lane,Thomas,-,-,,"CF,RF",KC,1%,,,,
1518,9575,Lance McCullers Jr.,Lance,McCullers Jr.,-,-,,SP,HOU,0%,,,,
1519,60431,Thomas Saggese,Thomas,Saggese,-,-,,"2B,3B,SS",STL,1%,,,,
1520,12580,Brady House,Brady,House,-,-,,3B,WSH,2%,,,,
1521,61600,Andruw Monasterio,Andruw,Monasterio,-,-,,"1B,2B,3B,SS",BOS,0%,,,,
1522,9190,Donovan Solano,Donovan,Solano,-,-,,1B,TEX,0%,,TRUE,,3B
1523,11325,Jeremiah Jackson,Jeremiah,Jackson,-,-,,"3B,RF",BAL,1%,,TRUE,,SS
1524,12494,Trey Sweeney,Trey,Sweeney,-,-,,SS,DET,0%,,,,
1525,10426,Joey Wentz,Joey,Wentz,-,-,,"SP,RP",ATL,0%,,,,
1526,11033,Austin Wynns,Austin,Wynns,-,-,,C,ATH,0%,,,,
1527,11784,Kameron Misner,Kameron,Misner,-,-,,"CF,RF",KC,0%,,,,
1528,60658,Cade Povich,Cade,Povich,-,-,,SP,BAL,0%,,,,
1529,10752,Ildemaro Vargas,Ildemaro,Vargas,-,-,,"1B,2B",AZ,0%,,TRUE,,"3B,SS,LF"
1530,11785,Nasim Nuñez,Nasim,Nuñez,-,-,,"2B,SS",WSH,0%,,,,
1531,9866,Derek Hill,Derek,Hill,-,-,,"LF,CF",CWS,0%,,,,
1532,60064,Tim Tawa,Tim,Tawa,-,-,,"1B,2B,LF,CF",AZ,0%,,,,
1533,12316,Richie Palacios,Richie,Palacios,-,-,,LF,TB,0%,,TRUE,,"RF,2B,CF"
1534,12558,Curtis Mead,Curtis,Mead,-,-,,"1B,2B,3B",CWS,0%,,,,
1535,62078,Max Schuemann,Max,Schuemann,-,-,,"2B,3B,SS,OF",NYY,0%,,TRUE,OF,
1536,12331,Oswaldo Cabrera,Oswaldo,Cabrera,-,-,,3B,NYY,0%,,TRUE,,"2B,1B"
1537,60276,Michael Helman,Michael,Helman,-,-,,CF,TEX,0%,,,,
1538,12120,Bryce Elder,Bryce,Elder,-,-,,SP,ATL,1%,,,,
1539,8185,Carlos Carrasco,Carlos,Carrasco,-,-,,SP,ATL,0%,,,,
1540,10230,Brendan Rodgers,Brendan,Rodgers,-,-,,2B,BOS,0%,,,,
1541,10669,Luis Torrens,Luis,Torrens,-,-,,C,NYM,0%,,,,
1542,12271,Nick Fortes,Nick,Fortes,-,-,,C,TB,0%,,,,
1543,9096,Travis d'Arnaud,Travis,d'Arnaud,-,-,,C,LAA,0%,,,,
1544,9546,Eduardo Rodriguez,Eduardo,Rodriguez,-,-,,SP,AZ,1%,,,,
1545,12318,José Tena,José,Tena,-,-,,"2B,3B",WSH,0%,,,,
1546,11886,Ezequiel Duran,Ezequiel,Duran,-,-,,"1B,2B,3B,SS,LF",TEX,0%,,,,
1547,60311,Colby Thomas,Colby,Thomas,-,-,,"LF,CF,RF",ATH,0%,,,,
1548,10239,Jorge Mateo,Jorge,Mateo,-,-,,"2B,SS,CF",ATL,0%,,,,
1549,12726,Jonny DeLuca,Jonny,DeLuca,-,-,,"LF,CF,RF",TB,0%,,,,
1550,11326,Leo Rivas,Leo,Rivas,-,-,,"2B,SS",SEA,0%,,,,
1551,12656,Nate Eaton,Nate,Eaton,-,-,,"3B,CF,RF",BOS,0%,,,,
1552,60159,Jonathan Cannon,Jonathan,Cannon,-,-,,"SP,RP",CWS,0%,,,,
1553,9991,Gio Urshela,Gio,Urshela,-,-,,3B,MIN,0%,,TRUE,,1B
1554,12503,Zack Gelof,Zack,Gelof,-,-,,2B,ATH,0%,,,,
1555,63128,Kristian Campbell,Kristian,Campbell,-,-,,"2B,CF",BOS,3%,,,,
1556,11483,Connor Wong,Connor,Wong,-,-,,C,BOS,0%,,TRUE,,1B
1557,12704,Miles Mastrobuoni,Miles,Mastrobuoni,-,-,,"2B,3B,LF,RF",SEA,0%,,TRUE,,SS
1558,60152,Carson Palmquist,Carson,Palmquist,-,-,,"SP,RP",COL,0%,,TRUE,RP,
1559,10719,Austin Slater,Austin,Slater,-,-,,"LF,CF,RF",DET,0%,,,,
1560,12488,Carlos Cortes,Carlos,Cortes,-,-,,"LF,RF",ATH,0%,,,,
1561,60595,Weston Wilson,Weston,Wilson,-,-,,"2B,LF",BAL,0%,,,,
1562,63478,Angel Chivilli,Angel,Chivilli,-,-,,RP,NYY,0%,,,,
1563,12499,Brandon Lockridge,Brandon,Lockridge,-,-,,"LF,CF,RF",MIL,0%,,,,
1564,12359,Adrian Del Castillo,Adrian,Del Castillo,-,-,,C,AZ,0%,,,,
1565,12664,Bryce Johnson,Bryce,Johnson,-,-,,"LF,CF,RF",SD,0%,,,,
1566,62758,CJ Kayfus,CJ,Kayfus,-,-,,"1B,LF,RF",CLE,1%,,,,
1567,60154,Ryan Ritter,Ryan,Ritter,-,-,,"2B,SS",COL,0%,,,,
1568,60622,Troy Johnston,Troy,Johnston,-,-,,"1B,LF,RF",COL,0%,,,,
1569,12501,Max Muncy,Max,Muncy,-,-,,"2B,3B,SS",ATH,1%,,,,
1570,11272,Drew Waters,Drew,Waters,-,-,,"LF,CF,RF",KC,0%,,,,
1571,11984,Robert Hassell III,Robert,Hassell III,-,-,,"CF,RF",WSH,0%,,,,
1572,11776,Kyren Paris,Kyren,Paris,-,-,,"2B,CF",LAA,0%,,,,
1573,11359,Nick Allen,Nick,Allen,-,-,,SS,HOU,0%,,,,
1574,10947,Jordan Hicks,Jordan,Hicks,-,-,,"SP,RP",CWS,0%,,,,
1575,11351,Ronny Mauricio,Ronny,Mauricio,-,-,,"2B,3B",NYM,1%,,,,
1576,10900,Jake Rogers,Jake,Rogers,-,-,,C,DET,0%,,,,
1577,12721,Warming Bernabel,Warming,Bernabel,-,-,,1B,WSH,0%,,TRUE,,3B
1578,12619,Dairon Blanco,Dairon,Blanco,-,-,,"LF,CF,RF",KC,0%,,,,
1579,60580,Cole Young,Cole,Young,-,-,,2B,SEA,2%,,TRUE,,SS
1580,64361,Christian Moore,Christian,Moore,-,-,,2B,LAA,2%,,,,
1581,11997,Riley Adams,Riley,Adams,-,-,,C,WSH,0%,,,,
1582,12250,Yohel Pozo,Yohel,Pozo,-,-,,C,STL,0%,,,,
1583,11395,Vidal Bruján,Vidal,Bruján,-,-,,"3B,SS,OF",NYM,0%,,TRUE,OF,"2B,CF"
1584,60173,Justyn-Henry Malloy,Justyn-Henry,Malloy,-,-,,"LF,RF",TB,0%,,,,
1585,60091,Dylan Beavers,Dylan,Beavers,-,-,,"LF,RF",BAL,3%,,,,
1586,60131,Christian Encarnacion-Strand,Christian,Encarnacion-Strand,-,-,,"1B,3B",CIN,1%,,,,
1587,12504,Denzel Clarke,Denzel,Clarke,-,-,,CF,ATH,1%,,,,
1588,60638,Darell Hernaiz,Darell,Hernaiz,-,-,,"2B,3B,SS",ATH,0%,,,,
1589,62488,Zach Dezenzo,Zach,Dezenzo,-,-,,"LF,RF",HOU,0%,,TRUE,,1B
1590,61619,John Rave,John,Rave,-,-,,"LF,CF,RF",KC,0%,,,,
1591,62421,Zach Cole,Zach,Cole,-,-,,"LF,CF,RF",HOU,1%,,,,
1592,12236,Bryan De La Cruz,Bryan,De La Cruz,-,-,,LF,PHI,0%,,TRUE,,RF
1593,11767,Korey Lee,Korey,Lee,-,-,,C,CWS,0%,,,,
1594,60891,Nick Sogard,Nick,Sogard,-,-,,"1B,2B",BOS,0%,,TRUE,,"3B,SS"
1595,11555,Griffin Conine,Griffin,Conine,-,-,,"LF,RF",MIA,0%,,,,
1596,12152,Garrett Mitchell,Garrett,Mitchell,-,-,,"CF,RF",MIL,1%,,,,
1597,12144,Nick Loftin,Nick,Loftin,-,-,,"2B,3B,LF",KC,0%,,,,
1598,11169,Jon Berti,Jon,Berti,-,-,,"2B,3B",CHC,0%,,,,
1599,9863,Kyle Freeland,Kyle,Freeland,-,-,,SP,COL,0%,,,,
1600,60120,Moisés Ballesteros,Moisés,Ballesteros,-,-,,C,CHC,4%,,,,
1601,12313,Jhonkensy Noel,Jhonkensy,Noel,-,-,,"1B,RF",BAL,0%,,,,
1602,12591,Andre Pallante,Andre,Pallante,-,-,,SP,STL,0%,,TRUE,,RP
1603,12121,Heston Kjerstad,Heston,Kjerstad,-,-,,"LF,RF",BAL,1%,,,,
1604,60232,Dalton Rushing,Dalton,Rushing,-,-,,C,LAD,1%,,TRUE,,LF
1605,9898,Mark Canha,Mark,Canha,-,-,,"LF,RF",TEX,0%,,TRUE,,1B
1606,63624,Graham Pauley,Graham,Pauley,-,-,,3B,MIA,0%,,,,
